¦~¥÷,½s¸¹,¤¤¤å¦WºÙ,­^¤å¦WºÙ,»ä­·¥Í©R´Á¶¡,¤¤¤ß³Ì§C®ðÀ£(hPa),¤¤¤ß³Ì¤j­·³t(m/s),³Ì¤j7¯Å­·¼É­·¥b®|(km),³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³ø¦¸¼Æ
,,,,1999/4/28 18:00,,,,,
1999,199903,¸ë¥i¤ñ,JACOB,1999/4/9 00:00,---,18,---,---,---
,,,,1999/4/9 06:00,,,,,
1999,199902,¦ã·çµ·,IRIS,1999/2/17 06:00,---,18,---,---,---
,,,,1999/2/18 12:00,,,,,
1999,199901,»®ÌH,HILDA,1999/1/7 00:00,---,18,---,---,---
,,,,1999/1/7 06:00,,,,,
1998,199817,¦Nº¸,GIL,1998/12/11 06:00,---,18,---,---,---
,,,,1998/12/12 12:00,,,,,
1998,199816,¶Oµ·,FAITH,1998/12/10 00:00,---,35,---,---,---
,,,,1998/12/14 12:00,,,,,
1998,199815,¦ãºûµ·,ELVIS,1998/11/25 06:00,---,23,---,---,---
,,,,1998/11/26 06:00,,,,,
1998,199814,¹D®¦,DAWN,1998/11/19 06:00,---,18,---,---,---
,,,,1998/11/20 00:00,,,,,
1998,199813,©_´¶,CHIP,1998/11/12 12:00,---,20,---,---,---
,,,,1998/11/14 06:00,,,,,
1998,199812,ªÝ¤ñµ·,BABS,1998/10/15 12:00,---,43,---,---,18
,,,,1998/10/27 12:00,,,,,
1998,199811,¨È¤O¤h,ALEX,1998/10/11 06:00,---,20,---,---,---
,,,,1998/10/12 00:00,,,,,
1998,199810,·ç§B,ZEB,1998/10/10 18:00,---,55,---,---,30
,,,,1998/10/18 00:00,,,,,
1998,199809,·¨©g,YANNI,1998/9/27 12:00,---,30,---,---,14
,,,,1998/9/30 12:00,,,,,
1998,199808,¥Ëº¸¹D,WALDO,1998/9/21 00:00,---,40,---,---,---
,,,,1998/9/21 12:00,,,,,
1998,199807,ºûµX,VICKI,1998/9/17 18:00,---,38,---,---,---
,,,,1998/9/23 00:00,,,,,
1998,199806,³³¼w,TODD,1998/9/16 06:00,---,40,---,---,---
,,,,1998/9/20 06:00,,,,,
1998,199805,¥v¯S©Ô,STELLA,1998/9/13 12:00,---,30,---,---,---
,,,,1998/9/16 12:00,,,,,
1998,199804,¹p§J´µ,REX,1998/8/25 00:00,---,40,---,---,---
,,,,1998/9/7 06:00,,,,,
1998,199803,»«©g,PENNY,1998/8/7 18:00,---,23,---,---,---
,,,,1998/8/11 12:00,,,,,
1998,199802,¶ø¦«,OTTO,1998/8/2 12:00,---,30,---,---,17
,,,,1998/8/5 06:00,,,,,
1998,199801,©gçM¨à,NICHOLE,1998/7/9 00:00,---,18,---,---,10
,,,,1998/7/10 00:00,,,,,
1997,199731,©¬¥d,PAKA,1997/12/8 00:00,---,53,---,---,---
,,,,1997/12/22 00:00,,,,,
1997,199730,¼¯¯S,MORT,1997/11/11 06:00,---,28,---,---,---
,,,,1997/11/16 06:00,,,,,
1997,199729,µY¹F,LINDA,1997/11/1 06:00,---,25,---,---,---
,,,,1997/11/2 12:00,,,,,
1997,199728,³Í´µ,KEITH,1997/10/28 00:00,---,55,---,---,---
,,,,1997/11/8 00:00,,,,,
1997,199727,Ã£®¦,JOAN,1997/10/14 06:00,---,55,---,---,---
,,,,1997/10/24 06:00,,,,,
1997,199726,¦ã¤å,IVAN,1997/10/14 00:00,---,55,---,---,16
,,,,1997/10/25 00:00,,,,,
1997,199725,º~§J,HANK,1997/10/3 06:00,---,18,---,---,---
,,,,1997/10/3 18:00,,,,,
1997,199724,ª÷¦N¨à,GINGER,1997/9/24 12:00,---,53,---,---,---
,,,,1997/9/30 06:00,,,,,
1997,199723,ºÖ¥ß¯÷,FRITZ,1997/9/23 00:00,---,30,---,---,---
,,,,1997/9/25 18:00,,,,,
1997,199722,¦ã©Ô,ELLA,1997/9/22 00:00,---,18,---,---,---
,,,,1997/9/23 18:00,,,,,
1997,199721,¤j½Ã,DAVID,1997/9/13 00:00,---,45,---,---,---
,,,,1997/9/19 18:00,,,,,
1997,199720,¼Ú¤O¥Ë,OLIWA,1997/9/5 00:00,---,53,---,---,---
,,,,1997/9/17 06:00,,,,,
1997,199719,¥dµ·,CASS,1997/8/29 06:00,---,18,---,---,8
,,,,1997/8/30 12:00,,,,,
1997,199718,»«­^,BING,1997/8/29 00:00,---,51,---,---,---
,,,,1997/9/4 18:00,,,,,
1997,199717,¦w¬Ä,AMBER,1997/8/22 00:00,---,48,---,---,23
,,,,1997/8/30 00:00,,,,,
1997,199716,·ç¹F,ZITA,1997/8/21 00:00,---,23,---,---,---
,,,,1997/8/21 12:00,,,,,
1997,199715,¤×¤O,YULE,1997/8/17 12:00,---,28,---,---,---
,,,,1997/8/23 00:00,,,,,
1997,199714,·Å©g,WINNIE,1997/8/9 06:00,---,55,---,---,21
,,,,1997/8/20 06:00,,,,,
1997,199713,ºû¯S,VICTOR,1997/7/31 12:00,---,28,---,---,---
,,,,1997/8/3 06:00,,,,,
1997,199712,¸¦¯Ç,TINA,1997/7/30 18:00,---,40,---,---,---
,,,,1997/8/9 12:00,,,,,
1997,199711,¥v¦Ò¯S,SCOTT,1997/7/27 12:00,---,20,---,---,---
,,,,1997/8/1 00:00,,,,,
1997,199710,Ã¹¦è,ROSIE,1997/7/19 18:00,---,53,---,---,---
,,,,1997/7/27 18:00,,,,,
1997,199709,©¼±o,PETER,1997/6/23 18:00,---,30,---,---,---
,,,,1997/6/29 00:00,,,,,
1997,199708,¼Ú¬Ä,OPAL,1997/6/16 00:00,---,40,---,---,---
,,,,1997/6/21 00:00,,,,,
1997,199707,¥§´µ¦h,NESTOR,1997/6/7 06:00,---,51,---,---,---
,,,,1997/6/15 00:00,,,,,
1997,199706,º¿²|,MARIE,1997/5/29 06:00,---,33,---,---,---
,,,,1997/6/2 00:00,,,,,
1997,199705,¨½ºû,LEVI,1997/5/27 12:00,---,20,---,---,---
,,,,1997/5/30 06:00,,,,,
1997,199704,³Í§Q,KELLY,1997/5/8 00:00,---,18,---,---,---
,,,,1997/5/10 00:00,,,,,
1997,199703,¦N¬ü,JIMMY,1997/4/22 12:00,---,18,---,---,---
,,,,1997/4/25 18:00,,,,,
1997,199702,¨Ì²ï,ISA,1997/4/12 12:00,---,53,---,---,---
,,,,1997/4/23 06:00,,,,,
1997,199701,º~®R,HANNH,1997/1/20 00:00,---,18,---,---,---
,,,,1997/1/22 12:00,,,,,
1996,199630,¸¯¹p®æ,GREG,1996/12/25 06:00,---,18,---,---,---
,,,,1996/12/26 06:00,,,,,
1996,199629,¥±®¦,FERN,1996/12/22 06:00,---,30,---,---,---
,,,,1996/12/30 00:00,,,,,
1996,199628,º¸¥§,ERNIE,1996/11/6 12:00,---,20,---,---,---
,,,,1996/11/14 18:00,,,,,
1996,199627,À¹¨à,DALE,1996/11/5 18:00,---,53,---,---,---
,,,,1996/11/13 18:00,,,,,
1996,199626,¥dÃ¹,CARLO,1996/10/21 18:00,---,40,---,---,---
,,,,1996/10/26 12:00,,,,,
1996,199625,¨©µ·,BETH,1996/10/15 06:00,---,33,---,---,---
,,,,1996/10/21 06:00,,,,,
1996,199624,¦ã§B,ABEL,1996/10/13 12:00,---,18,---,---,---
,,,,1996/10/14 12:00,,,,,
1996,199623,ÂÄ®¦,ZANE,1996/9/24 12:00,---,43,---,---,11
,,,,1996/10/3 18:00,,,,,
1996,199622,¸­·O,YATES,1996/9/23 00:00,---,48,---,---,---
,,,,1996/10/1 12:00,,,,,
1996,199621,­³§Q,WILLIE,1996/9/18 06:00,---,30,---,---,---
,,,,1996/9/22 12:00,,,,,
1996,199620,ÃQµÜ¯S,VIOLET,1996/9/12 18:00,---,51,---,---,9
,,,,1996/9/22 18:00,,,,,
1996,199619,´ö©i,TOM,1996/9/12 18:00,---,33,---,---,---
,,,,1996/9/20 06:00,,,,,
1996,199618,²ï²ú,SALLY,1996/9/5 18:00,---,48,---,---,12
,,,,1996/9/10 00:00,,,,,
1996,199617,·ç§J,RICK,1996/8/30 06:00,---,18,---,---,---
,,,,1996/8/30 18:00,,,,,
1996,199616,¬£¬Ä,PIPER,1996/8/23 12:00,---,23,---,---,---
,,,,1996/8/26 06:00,,,,,
1996,199615,¼Ú´Ë,ORSON,1996/8/23 00:00,---,43,---,---,---
,,,,1996/9/3 12:00,,,,,
1996,199614,©g©_,NIKI,1996/8/19 00:00,---,35,---,---,---
,,,,1996/8/23 06:00,,,,,
1996,199613,°¨«Ò,MARTY,1996/8/14 06:00,---,18,---,---,---
,,,,1996/8/14 18:00,,,,,
1996,199612,ÄR²ï,LISA,1996/8/6 00:00,---,20,---,---,6
,,,,1996/8/7 00:00,,,,,
1996,199611,¬_§J,KIRK,1996/8/6 00:00,---,38,---,---,---
,,,,1996/8/16 00:00,,,,,
1996,199610,¸Ê¥ì,JOY,1996/7/30 06:00,---,25,---,---,---
,,,,1996/8/4 18:00,,,,,
1996,199609,¨Ì¦w,IAN,1996/7/29 06:00,---,18,---,---,---
,,,,1996/7/30 06:00,,,,,
1996,199608,¶P§B,HERB,1996/7/24 12:00,---,53,---,---,29
,,,,1996/8/1 15:00,,,,,
1996,199607,¸¯¼ÖÂ§,GLORIA,1996/7/22 18:00,---,35,---,---,26
,,,,1996/7/27 12:00,,,,,
1996,199606,ªkÄõ©_,FRANKIE,1996/7/21 18:00,---,20,---,---,---
,,,,1996/7/24 06:00,,,,,
1996,199605,¥ìªÜ,EVE,1996/7/15 00:00,---,48,---,---,---
,,,,1996/7/19 06:00,,,,,
1996,199604,¤¦®¦,DAN,1996/7/7 00:00,---,33,---,---,---
,,,,1996/7/12 00:00,,,,,
1996,199603,³Í©i,CAM,1996/5/20 06:00,---,20,---,---,24
,,,,1996/5/23 18:00,,,,,
1996,199602,¤Ú¯S,BART,1996/5/10 06:00,---,51,---,---,---
,,,,1996/5/19 00:00,,,,,
1996,199601,¦w®¦,ANN,1996/4/3 18:00,---,18,---,---,---
,,,,1996/4/8 06:00,,,,,
1995,199525,¤¦®¦,DAN,1995/12/27 06:00,---,28,---,---,---
,,,,1995/12/31 12:00,,,,,
1995,199524,¬_µY,COLLEEN,1995/11/12 12:00,---,18,---,---,---
,,,,1995/11/13 06:00,,,,,
1995,199523,¥¬µÜ®¦,BRIAN,1995/11/2 12:00,---,20,---,---,---
,,,,1995/11/4 00:00,,,,,
1995,199522,¦wµX©Ô,ANGELA,1995/10/26 12:00,---,55,---,---,---
,,,,1995/11/6 18:00,,,,,
1995,199521,ÂÄ§J,ZACK,1995/10/25 18:00,---,45,---,---,---
,,,,1995/11/1 18:00,,,,,
1995,199520,¥ì¤Z¼w,YVETTE,1995/10/24 00:00,---,23,---,---,---
,,,,1995/10/26 12:00,,,,,
1995,199519,µØ¼w,WARD,1995/10/17 06:00,---,51,---,---,---
,,,,1995/10/23 00:00,,,,,
1995,199518,Á¨¶ø,VAL,1995/10/10 06:00,---,20,---,---,---
,,,,1995/10/13 06:00,,,,,
1995,199517,®õ¼w,TED,1995/10/10 06:00,---,28,---,---,---
,,,,1995/10/14 00:00,,,,,
1995,199516,³·¨©¨à,SIBYL,1995/9/29 00:00,---,30,---,---,---
,,,,1995/10/4 00:00,,,,,
1995,199515,¿à®¦,RYAN,1995/9/16 06:00,955,45,300,100,23
,,,,1995/9/24 06:00,,,,,
1995,199514,Ä_²ú,POLLY,1995/9/15 00:00,---,40,---,---,---
,,,,1995/9/21 18:00,,,,,
1995,199513,¶ø´µ¥d,OSCAR,1995/9/13 00:00,---,60,---,---,---
,,,,1995/9/18 00:00,,,,,
1995,199512,©g®R,NINA,1995/9/3 06:00,---,20,---,---,---
,,,,1995/9/7 18:00,,,,,
1995,199511,°¨§J,MARK,1995/8/30 00:00,---,40,---,---,---
,,,,1995/9/1 18:00,,,,,
1995,199510,¬¥¨Ìµ·,LOIS,1995/8/27 00:00,---,30,---,---,---
,,,,1995/8/30 12:00,,,,,
1995,199509,ªÖ¯S,KENT,1995/8/26 18:00,955,45,200,100,32
,,,,1995/8/31 06:00,,,,,
1995,199508,¬Ã©gµ·,JANIS,1995/8/21 18:00,990,23,120,---,10
,,,,1995/8/26 00:00,,,,,
1995,199507,¼Ú¤å,IRVING,1995/8/17 18:00,---,23,---,---,---
,,,,1995/8/20 18:00,,,,,
1995,199506,®ü­Û,HELEN,1995/8/9 00:00,992,28,120,---,15
,,,,1995/8/13 06:00,,,,,
1995,199505,»\·ç,GARY,1995/7/29 18:00,980,28,150,---,7
,,,,1995/8/1 00:00,,,,,
1995,199504,¶O¨Ì,FAYE,1995/7/17 12:00,---,43,---,---,---
,,,,1995/7/24 18:00,,,,,
1995,199503,«³¨Ó,ELI,1995/6/7 06:00,---,18,---,---,---
,,,,1995/6/8 06:00,,,,,
1995,199502,²ý¦w®R,DEANNA,1995/6/2 12:00,995,20,120,---,33
,,,,1995/6/8 06:00,,,,,
1995,199501,«ê§J,CHUCK,1995/4/29 12:00,---,18,---,---,---
,,,,1995/5/1 06:00,,,,,
1994,199434,ªÝ¤ñ,BOBBIE,1994/12/15 00:00,---,25,---,---,---
,,,,1994/12/26 12:00,,,,,
1994,199433,¦ã§J¯Á,AXEL,1994/12/11 12:00,---,59,---,---,---
,,,,1994/12/26 12:00,,,,,
1994,199432,·çº¸ÌH,ZELDA,1994/10/26 12:00,---,69,---,---,---
,,,,1994/11/10 06:00,,,,,
1994,199431,¤×·ç,YURI,1994/10/21 18:00,---,18,---,---,---
,,,,1994/10/27 06:00,,,,,
1994,199430,Á¨º¸¹F,WILDA,1994/10/18 18:00,---,64,---,---,---
,,,,1994/11/1 18:00,,,,,
1994,199429,¥±®¦,VERNE,1994/10/14 18:00,---,59,---,---,---
,,,,1994/11/4 00:00,,,,,
1994,199428,®õ·ç²ï,TERESA,1994/10/15 06:00,---,41,---,---,---
,,,,1994/10/27 00:00,,,,,
1994,199427,®u´µ,SETH,1994/10/1 12:00,---,61,---,---,30
,,,,1994/10/13 00:00,,,,,
1994,199426,ÅSµ·,RUTH,1994/9/23 00:00,---,23,---,---,---
,,,,1994/9/29 12:00,,,,,
1994,199425,¬£¯S,PAT,1994/9/21 06:00,---,24,---,---,---
,,,,1994/9/29 00:00,,,,,
1994,199424,¼Ú³Í¯S,ORCHID,1994/9/16 12:00,---,69,---,---,---
,,,,1994/10/1 12:00,,,,,
1994,199423,­@¯S,NAT,1994/9/14 00:00,---,48,---,---,---
,,,,1994/9/29 12:00,,,,,
1994,199422,±ö²ú²ï,MELISSA,1994/9/9 18:00,---,69,---,---,---
,,,,1994/9/19 18:00,,,,,
1994,199421,¾|§J,LUKE,1994/9/6 12:00,---,25,---,---,---
,,,,1994/9/14 12:00,,,,,
1994,199420,µ^¯Ç,KINNA,1994/9/4 00:00,---,43,---,---,---
,,,,1994/9/12 18:00,,,,,
1994,199419,³ìº¸,JOEL,1994/9/2 06:00,---,23,---,---,---
,,,,1994/9/8 06:00,,,,,
1994,199418,¦ãÁ¨,IVYN,1994/8/24 18:00,---,38,---,---,---
,,,,1994/9/4 06:00,,,,,
1994,199417,«¢¹p,HARRY,1994/8/24 00:00,---,30,---,---,---
,,,,1994/8/29 06:00,,,,,
1994,199416,¸¯©Ôµ·,GLADYS,1994/8/20 12:00,---,54,---,---,18
,,,,1994/9/2 12:00,,,,,
1994,199415,¥±¹p¯S,FRED,1994/8/12 18:00,---,66,---,---,26
,,,,1994/8/22 18:00,,,,,
1994,199414,·RÄR,ELLIE,1994/8/5 00:00,---,41,---,---,---
,,,,1994/8/16 12:00,,,,,
1994,199413,¹D®æ,DOUG,1994/8/1 18:00,---,66,---,---,24
,,,,1994/8/13 06:00,,,,,
1994,199412,³Í¯SµY,CAITLIN,1994/7/31 12:00,---,30,---,---,12
,,,,1994/8/5 00:00,,,,,
1994,199411,¥¬Äõµn,BRENDAN,1994/7/27 06:00,---,25,---,---,---
,,,,1994/8/3 06:00,,,,,
1994,199410,¦ã¬ü,AMY,1994/7/28 00:00,---,20,---,---,---
,,,,1994/7/31 06:00,,,,,
1994,199409,©u§J,ZEKE,1994/7/16 06:00,---,33,---,---,---
,,,,1994/7/25 12:00,,,,,
1994,199408,µú©g¨È,YUNYA,1994/7/16 18:00,---,23,---,---,---
,,,,1994/7/21 18:00,,,,,
1994,199407,µØ¯S,WALT,1994/7/11 18:00,---,66,---,---,---
,,,,1994/7/28 00:00,,,,,
1994,199406,­S©g²ï,VANESSA,1994/7/8 00:00,---,23,---,---,---
,,,,1994/7/11 06:00,,,,,
1994,199405,´£©i,TIM,1994/7/5 12:00,---,64,---,---,10
,,,,1994/7/12 00:00,,,,,
1994,199404,³·­Û,SHARON,1994/6/18 12:00,---,23,---,---,---
,,,,1994/6/25 18:00,,,,,
1994,199403,¾|´µ,RUSS,1994/6/2 06:00,---,28,---,---,---
,,,,1994/6/9 12:00,,,,,
1994,199402,¨Ø®V,PAGE,1994/5/9 12:00,---,46,---,---,---
,,,,1994/5/18 06:00,,,,,
1994,199401,¶ø¤å,OWEN,1994/3/30 00:00,---,38,---,---,---
,,,,1994/4/9 06:00,,,,,
1993,199329,©g¼Ú,NELL,1993/12/20 06:00,---,36,---,---,---
,,,,1993/12/30 06:00,,,,,
1993,199328,³Á¥§,MANNY,1993/12/1 12:00,---,61,---,---,---
,,,,1993/12/16 06:00,,,,,
1993,199327,Ã¹©Ô,LOLA,1993/11/30 00:00,---,54,---,---,---
,,,,1993/12/9 12:00,,,,,
1993,199326,³Íº¸,KYLE,1993/11/17 18:00,---,48,---,---,---
,,,,1993/11/24 12:00,,,,,
1993,199325,¬Ã¯Ç,JEANA,1993/11/4 06:00,---,25,---,---,---
,,,,1993/11/12 12:00,,,,,
1993,199324,®J¬¥,IRA,1993/10/27 12:00,---,61,---,---,---
,,,,1993/11/5 00:00,,,,,
1993,199323,®ü¸¦,HATTIE,1993/10/13 00:00,---,25,---,---,---
,,,,1993/10/26 06:00,,,,,
1993,199322,³Ç®¦,GENE,1993/10/5 00:00,---,18,---,---,---
,,,,1993/10/11 00:00,,,,,
1993,199321,ªÜÅÚ,FLO,1993/9/28 18:00,---,36,---,---,---
,,,,1993/10/9 06:00,,,,,
1993,199320,¦ã¼w,ED,1993/9/29 00:00,---,72,---,---,---
,,,,1993/10/9 00:00,,,,,
1993,199319,ÂL¯S,DOT,1993/9/19 12:00,---,41,---,---,---
,,,,1993/9/27 18:00,,,,,
1993,199318,¦è¯Á,CECIL,1993/9/21 18:00,---,51,---,---,---
,,,,1993/9/28 18:00,,,,,
1993,199317,»_µX,BECKY,1993/9/12 18:00,---,33,---,---,---
,,,,1993/9/18 18:00,,,,,
1993,199316,¨È§B,ABE,1993/9/7 06:00,---,56,---,---,15
,,,,1993/9/15 00:00,,,,,
1993,199315,¬X©Ô,ZOLA,1993/9/5 06:00,---,28,---,---,---
,,,,1993/9/10 12:00,,,,,
1993,199314,·¨§Æ,YANCY,1993/8/28 12:00,---,66,---,---,8
,,,,1993/9/5 06:00,,,,,
1993,199313,·Å¿Õ®R,WINONA,1993/8/19 06:00,---,23,---,---,---
,,,,1993/8/29 12:00,,,,,
1993,199312,¶O«n,VERNON,1993/8/17 00:00,---,41,---,---,---
,,,,1993/8/28 12:00,,,,,
1993,199311,¶ð²ï,TASHA,1993/8/13 06:00,---,41,---,---,8
,,,,1993/8/22 06:00,,,,,
1993,199310,¥v­}¤Ò,STEVE,1993/8/5 06:00,---,33,---,---,---
,,,,1993/8/13 18:00,,,,,
1993,199309,ÅÚÄ},ROBYN,1993/7/31 18:00,---,61,---,---,---
,,,,1993/8/11 06:00,,,,,
1993,199308,ªi¦è,PERCY,1993/7/26 00:00,---,33,---,---,---
,,,,1993/8/1 00:00,,,,,
1993,199307,¼Úµá²ú,OFELIA,1993/7/24 06:00,---,23,---,---,---
,,,,1993/7/28 06:00,,,,,
1993,199306,¨º´Ë,NATHAN,1993/7/18 12:00,---,36,---,---,---
,,,,1993/7/26 00:00,,,,,
1993,199305,º¿ÄR¦w,MARIAN,1993/7/12 06:00,---,23,---,---,---
,,,,1993/7/17 06:00,,,,,
1993,199304,¼B©ö¤h,LEWIS,1993/7/6 00:00,---,43,---,---,---
,,,,1993/7/13 00:00,,,,,
1993,199303,ÏÈ¯ô,KORYN,1993/6/15 00:00,---,66,---,---,---
,,,,1993/6/28 18:00,,,,,
1993,199302,³Ç§J,JACK,1993/5/15 06:00,---,18,---,---,---
,,,,1993/5/23 00:00,,,,,
1993,199301,°þº¿,IRMA,1993/3/6 06:00,---,28,---,---,---
,,,,1993/3/18 06:00,,,,,
1992,199231,º~¯S,HUNT,1992/11/14 18:00,---,64,---,---,---
,,,,1992/11/22 06:00,,,,,
1992,199230,»\¥ì,GAY,1992/11/13 18:00,---,82,---,---,---
,,,,1992/12/1 00:00,,,,,
1992,199229,ºÖµÜ´µ,FORREST,1992/11/9 06:00,---,61,---,---,---
,,,,1992/11/22 00:00,,,,,
1992,199228,¦ãº¸¦è,ELSIE,1992/10/28 18:00,---,74,---,---,---
,,,,1992/11/9 06:00,,,,,
1992,199227,¤¦®¦,DAN,1992/10/23 12:00,---,56,---,---,---
,,,,1992/11/4 00:00,,,,,
1992,199226,¬_µY,COLLEEN,1992/10/16 06:00,---,41,---,---,---
,,,,1992/10/29 12:00,,,,,
1992,199225,¥¬µÜ®¦,BRIAN,1992/10/15 18:00,---,48,---,---,---
,,,,1992/10/25 12:00,,,,,
1992,199224,¦wµX©Ô,ANGELA,1992/10/13 06:00,---,46,---,---,---
,,,,1992/10/29 12:00,,,,,
1992,199223,ÂÄ§J,ZACK,1992/10/6 18:00,---,20,---,---,---
,,,,1992/10/17 00:00,,,,,
1992,199222,¥ì¤Z¼w,YVETTE,1992/10/6 18:00,---,79,---,---,---
,,,,1992/10/18 00:00,,,,,
1992,199221,µØ¼w,WARD,1992/9/24 12:00,---,48,---,---,---
,,,,1992/10/7 00:00,,,,,
1992,199220,·L¶ø,VAL,1992/9/20 06:00,---,28,---,---,---
,,,,1992/9/27 18:00,,,,,
1992,199219,®õ¼w,TED,1992/9/17 06:00,---,33,---,---,14
,,,,1992/9/24 18:00,,,,,
1992,199218,³·¨©¨à,SIBYL,1992/9/4 00:00,---,56,---,---,---
,,,,1992/9/15 18:00,,,,,
1992,199217,¿à®¦,RYAN,1992/8/30 00:00,---,59,---,---,---
,,,,1992/9/12 00:00,,,,,
1992,199216,Ä_²ú,POLLY,1992/8/23 12:00,---,25,---,---,17
,,,,1992/9/1 00:00,,,,,
1992,199215,¼Ú°¨,OMAR,1992/8/22 18:00,---,66,---,---,11
,,,,1992/9/6 06:00,,,,,
1992,199214,©g®R,NINA,1992/8/17 00:00,---,23,---,---,---
,,,,1992/8/22 06:00,,,,,
1992,199213,°¨§J,MARK,1992/8/14 18:00,---,25,---,---,13
,,,,1992/8/22 00:00,,,,,
1992,199212,¬¥¨Ìµ·,LOIS,1992/8/14 00:00,---,20,---,---,---
,,,,1992/8/22 06:00,,,,,
1992,199211,ªÖ¯S,KENT,1992/8/3 18:00,---,66,---,---,---
,,,,1992/8/20 00:00,,,,,
1992,199210,¬Ã©gµ·,JANIS,1992/7/30 18:00,---,59,---,---,---
,,,,1992/8/10 00:00,,,,,
1992,199209,¼Ú¤å,IRVING,1992/7/30 00:00,---,41,---,---,---
,,,,1992/8/5 06:00,,,,,
1992,199208,®ü­Û,HELEN,1992/7/25 06:00,---,23,---,---,---
,,,,1992/7/30 00:00,,,,,
1992,199207,»\·ç,GARY,1992/7/17 00:00,---,33,---,---,---
,,,,1992/7/24 00:00,,,,,
1992,199206,¶O¨Ì,FAYE,1992/7/14 00:00,---,28,---,---,---
,,,,1992/7/18 12:00,,,,,
1992,199205,«³¨Ó,ELI,1992/7/7 00:00,---,38,---,---,---
,,,,1992/7/14 00:00,,,,,
1992,199204,²ý¦w®R,DEANNA,1992/6/25 06:00,---,20,---,---,---
,,,,1992/7/4 00:00,,,,,
1992,199203,«ê§J,CHUCK,1992/6/23 18:00,---,41,---,---,---
,,,,1992/7/1 00:00,,,,,
1992,199202,ªÝ¤ñ,BOBBIE,1992/6/21 12:00,---,61,---,---,10
,,,,1992/7/1 00:00,,,,,
1992,199201,·R§J¯Á,AXEL,1992/1/3 06:00,---,36,---,---,---
,,,,1992/1/15 06:00,,,,,
1991,199129,·çº¸ÌH,ZELDA,1991/11/25 00:00,---,41,---,---,---
,,,,1991/12/5 00:00,,,,,
1991,199128,¤×·ç,YURI,1991/11/17 12:00,---,77,---,---,---
,,,,1991/12/3 00:00,,,,,
1991,199127,Á¨º¸¹F,WILDA,1991/11/12 18:00,---,23,---,---,---
,,,,1991/11/20 06:00,,,,,
1991,199126,¥±®¦,VERNE,1991/11/3 12:00,---,28,---,---,---
,,,,1991/11/12 12:00,,,,,
1991,199125,ÁÉ¬¥º¿,THELMA,1991/10/27 18:00,---,23,---,---,---
,,,,1991/11/8 18:00,,,,,
1991,199124,®u´µ,SETH,1991/10/29 12:00,---,66,---,---,8
,,,,1991/11/15 06:00,,,,,
1991,199123,ÅSµ·,RUTH,1991/10/17 00:00,---,74,---,---,17
,,,,1991/11/1 00:00,,,,,
1991,199122,¬£¯S,PAT,1991/10/3 06:00,---,64,---,---,---
,,,,1991/10/14 06:00,,,,,
1991,199121,¼Ú³Í¯S,ORCHID,1991/10/2 00:00,---,59,---,---,---
,,,,1991/10/14 06:00,,,,,
1991,199120,­@¯S,NAT,1991/9/15 00:00,---,56,---,---,9
,,,,1991/10/2 06:00,,,,,
1991,199119,±K·ç¨à,MIREILLE,1991/9/14 12:00,---,66,---,---,9
,,,,1991/9/28 00:00,,,,,
1991,199118,¾|§J,LUKE,1991/9/13 06:00,---,25,---,---,---
,,,,1991/9/19 12:00,,,,,
1991,199117,µ^¯Ç,KINNA,1991/9/9 00:00,---,46,---,---,---
,,,,1991/9/15 12:00,,,,,
1991,199116,³ìº¸,JOEL,1991/9/2 12:00,---,28,---,---,---
,,,,1991/9/7 18:00,,,,,
1991,199115,¦ãÁ¨,IVY,1991/9/1 18:00,---,59,---,---,---
,,,,1991/9/10 12:00,,,,,
1991,199114,«¢¹p,HARRY,1991/8/28 00:00,---,20,---,---,---
,,,,1991/9/1 00:00,,,,,
1991,199113,¸¯©Ôµ·,GLADYS,1991/8/14 12:00,---,33,---,---,---
,,,,1991/8/24 12:00,,,,,
1991,199112,¥±¹p¯S,FRED,1991/8/9 06:00,---,48,---,---,---
,,,,1991/8/18 12:00,,,,,
1991,199111,·RÄR,ELLIE,1991/8/8 12:00,---,43,---,---,12
,,,,1991/8/19 12:00,,,,,
1991,199110,¹D®æ,DOUG,1991/8/7 06:00,---,18,---,---,---
,,,,1991/8/11 12:00,,,,,
1991,199109,³Í¯SµY,CAITLIN,1991/7/19 12:00,---,48,---,---,---
,,,,1991/7/31 00:00,,,,,
1991,199108,¥¬Äxµn,BRENDAN,1991/7/18 12:00,---,36,---,---,6
,,,,1991/7/25 00:00,,,,,
1991,199107,¦ã¬ü,AMY,1991/7/13 12:00,---,64,---,---,10
,,,,1991/7/20 06:00,,,,,
1991,199106,©u§J,ZEKE,1991/7/7 00:00,---,41,---,---,---
,,,,1991/7/14 12:00,,,,,
1991,199105,µú©g¨È,YUNYA,1991/6/11 18:00,---,54,---,---,---
,,,,1991/6/17 00:00,,,,,
1991,199104,µØ¯S,WALT,1991/5/4 18:00,---,72,---,---,---
,,,,1991/5/17 12:00,,,,,
1991,199103,­S©g²ï,VANESSA,1991/4/22 12:00,---,23,---,---,---
,,,,1991/4/28 18:00,,,,,
1991,199102,´£©i,TIM,1991/3/19 06:00,---,36,---,---,---
,,,,1991/3/29 00:00,,,,,
1991,199101,³·­Û,SHARON,1991/3/4 12:00,---,30,---,---,---
